object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of dividing,Probability of normal,Probability of bad segmentations,Convexity,Object Area,Number of Defects,Skewness of Defect Area,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Convex Hull Area,Variance of Defect Area,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Maximum intensity,Size in pixels,Variance of Intensity,Radii of the object_0,Radii of the object_1,Total Intensity,Kurtosis of Intensity,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Mean Intensity,Skewness of Intensity,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Minimum intensity,Maximum intensity in neighborhood,Variance of Intensity in neighborhood,Total Intensity in neighborhood,Kurtosis of Intensity in neighborhood,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Mean Intensity in neighborhood,Skewness of Intensity in neighborhood,Minimum intensity in neighborhood,Length of the Skeleton,Number of Branches,Diameter,Euclidean Diameter,Average Branch Length,Number of Holes,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
340,0,341,0,normal,0.0,0.97,0.03,0.68095237,286.0,4.0,-0.028711436,9.881388,-5.4930673,33.5,420.0,717.6667,0.7566386,-0.6538333,-0.6538333,-0.7566386,436.0,286.0,961.78723,6.0005145,3.8168883,90399.0,0.6963385,0.0,0.0,0.0,16.0,84.0,94.0,56.0,25.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0804,0.77592736,257.0,277.23438,290.80023,311.96344,336.0988,360.8,436.0,257.0,587.0,9826.344,800190.0,3.0157568,605.0,2006.0,565.0,123.0,68.0,37.0,37.0,22.0,24.0,28.0,13.0,11.0,12.0,24.0,13.0,19.0,28.0,32.0,57.0,54.0,62.0,74.0,73.0,52.0,48.0,43.0,25.0,31.0,20.0,13.0,12.0,8.0,8.0,5.0,10.0,8.0,5.0,8.0,18.0,17.0,15.0,26.0,19.0,25.0,14.0,21.0,19.0,20.0,20.0,21.0,21.0,19.0,11.0,5.0,7.0,9.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,4.0,173.57701,1.9826412,111.0,116.053825,18.0,24.970562,22.803509,6.4474344,0.0,225.0,486.0,246.0,506.0,235.03146,495.6853
341,0,342,0,bad segmentations,0.0,0.42,0.58,0.5597723,590.0,4.0,1.180158,13.941257,1.0687199,116.0,1054.0,15130.667,0.76247793,-0.64701426,-0.64701426,-0.76247793,591.0,590.0,3953.477,10.225158,5.44525,236889.0,0.05599936,0.0,1.0,6.0,6.0,20.0,31.0,64.0,88.0,105.0,86.0,79.0,52.0,30.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.50677,-0.024505993,216.0,322.09073,358.82352,399.4851,444.5613,482.1743,591.0,216.0,490.0,1897.357,805893.0,13.445443,66.0,1321.0,2562.0,1038.0,187.0,71.0,26.0,22.0,15.0,19.0,10.0,11.0,15.0,14.0,18.0,8.0,7.0,5.0,9.0,4.0,9.0,13.0,6.0,11.0,14.0,22.0,20.0,22.0,25.0,24.0,32.0,21.0,21.0,26.0,25.0,10.0,12.0,14.0,5.0,7.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,139.11496,3.66418,112.0,48.455845,2.0,48.455845,36.67424,24.227922,0.0,93.0,490.0,127.0,521.0,107.54237,503.89322
342,0,343,0,normal,0.0,0.94,0.06,0.7962963,344.0,4.0,-1.5025731,11.379798,2.4142857,22.0,432.0,70.0,-0.08187911,-0.9966423,0.9966423,-0.08187911,406.0,344.0,850.8762,6.207374,4.4401517,102526.0,0.11961088,0.0,0.0,0.0,79.0,116.0,95.0,37.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0407,0.6595616,247.0,258.4304,274.8529,294.5458,317.42764,340.44595,406.0,247.0,587.0,8210.716,756537.0,5.607108,143.0,2193.0,1406.0,139.0,72.0,25.0,31.0,21.0,18.0,16.0,8.0,8.0,8.0,18.0,13.0,15.0,12.0,14.0,25.0,15.0,8.0,10.0,8.0,20.0,18.0,28.0,29.0,21.0,19.0,18.0,17.0,17.0,13.0,12.0,10.0,15.0,11.0,14.0,20.0,16.0,17.0,18.0,20.0,17.0,17.0,15.0,22.0,18.0,10.0,16.0,13.0,14.0,5.0,9.0,6.0,8.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,4.0,158.73625,2.582718,109.0,140.29646,19.0,26.142136,21.954498,7.3840246,0.0,188.0,492.0,206.0,516.0,196.19186,503.85175
343,0,344,0,normal,0.26,0.73,0.01,0.78571427,187.0,4.0,-0.14979486,8.379214,-4.8237214,12.75,238.0,118.916664,0.1518264,-0.9884072,0.9884072,0.1518264,631.0,187.0,7808.142,4.1735497,3.680403,82850.0,-0.2755255,0.0,1.0,2.0,7.0,7.0,8.0,8.0,8.0,11.0,19.0,25.0,27.0,22.0,21.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.04813,-0.45103016,219.0,305.45703,393.38495,456.53125,506.57742,545.6632,631.0,219.0,822.0,13200.819,472753.0,4.7156625,354.0,1030.0,348.0,103.0,43.0,33.0,28.0,19.0,17.0,11.0,15.0,8.0,12.0,11.0,6.0,10.0,8.0,18.0,6.0,16.0,19.0,28.0,30.0,34.0,32.0,38.0,26.0,24.0,20.0,23.0,10.0,16.0,11.0,5.0,4.0,5.0,4.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,7.0,5.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,191.39798,2.2189724,119.0,71.769554,12.0,19.485281,9.219544,5.980796,0.0,0.0,493.0,14.0,510.0,5.7433157,500.95187
344,0,345,0,normal,0.0,0.93,0.07,0.77380955,390.0,4.0,0.60537356,12.07575,-2.6134233,28.5,504.0,85.666664,-0.13405958,-0.9909733,0.9909733,-0.13405958,570.0,390.0,4742.6533,6.0693293,5.140305,158637.0,0.26535544,0.0,0.0,16.0,10.0,12.0,9.0,24.0,33.0,65.0,81.0,61.0,37.0,29.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.76154,-0.6258051,222.0,302.7639,374.268,414.58875,451.13165,488.49783,570.0,222.0,613.0,9795.522,794236.0,3.3167014,804.0,2455.0,423.0,108.0,80.0,56.0,34.0,17.0,19.0,14.0,21.0,13.0,11.0,19.0,14.0,13.0,13.0,7.0,11.0,8.0,9.0,13.0,14.0,13.0,14.0,18.0,21.0,31.0,44.0,37.0,32.0,30.0,32.0,41.0,29.0,22.0,32.0,38.0,33.0,27.0,16.0,21.0,20.0,14.0,28.0,13.0,12.0,6.0,13.0,8.0,6.0,5.0,2.0,6.0,1.0,6.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,163.35582,2.1427066,108.0,154.71068,21.0,27.142136,21.931713,7.367175,0.0,367.0,498.0,388.0,522.0,377.08975,509.95898
345,0,346,0,normal,0.0,0.95,0.05,0.5733333,301.0,4.0,1.063221,9.9681225,-0.17399818,56.0,525.0,3775.3333,0.80382115,0.59487104,0.59487104,-0.80382115,396.0,301.0,969.47815,7.275636,3.5556967,89964.0,0.010784307,0.0,0.0,14.0,49.0,91.0,97.0,35.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.88373,0.10542317,222.0,255.41518,276.8257,298.79086,319.46054,341.4777,396.0,222.0,620.0,12468.544,948535.0,1.2566805,727.0,1517.0,305.0,158.0,113.0,100.0,86.0,67.0,77.0,61.0,65.0,63.0,51.0,52.0,59.0,55.0,42.0,37.0,41.0,45.0,45.0,34.0,42.0,37.0,52.0,48.0,48.0,62.0,68.0,73.0,56.0,42.0,48.0,45.0,26.0,29.0,31.0,31.0,33.0,25.0,26.0,27.0,22.0,16.0,16.0,15.0,9.0,6.0,7.0,9.0,3.0,5.0,4.0,9.0,5.0,13.0,15.0,9.0,7.0,6.0,8.0,6.0,3.0,1.0,195.8569,1.4594177,110.0,133.71068,23.0,31.142136,21.931713,5.8135076,0.0,943.0,498.0,968.0,519.0,956.16614,507.07642
346,0,347,0,normal,0.03,0.92,0.05,0.57894737,253.0,4.0,0.9423015,9.115599,-0.8312387,46.0,437.0,2480.6667,0.82059765,-0.5715063,-0.5715063,-0.82059765,423.0,253.0,2265.2144,6.743779,3.1597397,84377.0,-0.83272433,0.0,0.0,9.0,32.0,24.0,39.0,47.0,58.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.50592,-0.27408028,223.0,260.21777,297.87564,339.0911,370.684,395.5232,423.0,223.0,530.0,7845.835,799748.0,1.0040661,897.0,1625.0,293.0,138.0,86.0,81.0,65.0,46.0,46.0,47.0,45.0,38.0,44.0,39.0,38.0,29.0,36.0,25.0,34.0,24.0,34.0,23.0,23.0,28.0,41.0,35.0,24.0,37.0,32.0,46.0,40.0,53.0,53.0,58.0,58.0,44.0,46.0,52.0,36.0,37.0,32.0,36.0,15.0,19.0,12.0,8.0,4.0,1.0,3.0,0.0,7.0,4.0,1.0,7.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,0.0,0.0,1.0,171.91487,1.4923866,109.0,108.63961,19.0,27.556349,22.671568,5.717874,0.0,792.0,499.0,815.0,518.0,802.1542,507.16602
347,0,348,0,normal,0.04,0.9,0.06,0.7748538,265.0,4.0,-0.46438667,10.0118475,1.4042791,19.25,342.0,89.583336,0.815165,-0.5792288,-0.5792288,-0.815165,392.0,265.0,1286.8037,4.935904,4.2969813,84589.0,-0.72364074,0.0,0.0,5.0,32.0,38.0,76.0,59.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.20377,-0.27157876,237.0,264.53418,293.69614,319.90912,347.87262,368.38712,392.0,237.0,482.0,6498.0186,659865.0,5.8260407,1127.0,1997.0,361.0,108.0,61.0,48.0,25.0,33.0,26.0,26.0,28.0,18.0,17.0,17.0,24.0,15.0,12.0,14.0,18.0,14.0,14.0,14.0,14.0,4.0,10.0,4.0,5.0,9.0,12.0,6.0,9.0,2.0,5.0,11.0,11.0,9.0,9.0,11.0,8.0,6.0,11.0,11.0,15.0,13.0,10.0,18.0,16.0,19.0,19.0,17.0,13.0,16.0,20.0,13.0,16.0,14.0,18.0,15.0,17.0,7.0,6.0,8.0,6.0,2.0,147.22557,2.6534555,108.0,127.12489,19.0,20.899494,17.0,6.690784,0.0,732.0,501.0,751.0,519.0,741.5434,509.44528
348,0,349,0,normal,0.0,0.86,0.14,0.77609426,461.0,4.0,0.738299,12.9666815,1.2459522,33.25,594.0,292.91666,0.98647463,-0.1639141,-0.1639141,-0.98647463,516.0,461.0,3662.979,7.0037065,5.308121,173285.0,-0.38221845,0.0,0.0,11.0,29.0,30.0,33.0,36.0,58.0,101.0,92.0,52.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.88937,-0.53296626,226.0,278.65103,335.41364,388.31033,419.84903,445.34436,516.0,226.0,1486.0,26186.1,896772.0,22.727083,3692.0,288.0,134.0,102.0,84.0,75.0,48.0,45.0,37.0,41.0,39.0,28.0,27.0,32.0,53.0,62.0,60.0,51.0,31.0,18.0,7.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,6.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,2.0,0.0,2.0,176.59944,4.3286815,109.0,186.33809,23.0,31.142136,22.203604,8.101656,0.0,843.0,504.0,870.0,526.0,856.57916,514.7158
349,0,350,0,normal,0.19,0.77,0.04,0.7782609,358.0,4.0,0.95753646,11.374444,-0.57879454,25.5,460.0,153.66667,0.36680245,-0.93029886,0.93029886,0.36680245,620.0,358.0,11029.63,5.975692,4.844409,162718.0,-1.1203328,0.0,0.0,4.0,16.0,18.0,23.0,20.0,23.0,13.0,21.0,20.0,31.0,25.0,44.0,50.0,34.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.51956,-0.4164674,233.0,296.56598,362.7541,477.18146,544.4531,576.53125,620.0,233.0,519.0,9358.061,756726.0,1.4216698,213.0,1362.0,888.0,204.0,103.0,64.0,56.0,40.0,45.0,37.0,39.0,35.0,33.0,32.0,32.0,35.0,29.0,41.0,36.0,40.0,33.0,22.0,29.0,25.0,23.0,32.0,27.0,33.0,32.0,41.0,47.0,47.0,31.0,23.0,28.0,28.0,26.0,20.0,17.0,15.0,13.0,13.0,13.0,12.0,19.0,22.0,19.0,24.0,28.0,20.0,25.0,23.0,25.0,18.0,14.0,10.0,8.0,14.0,3.0,5.0,3.0,5.0,1.0,1.0,176.76384,1.6116035,107.0,136.05382,18.0,27.556349,18.973665,7.5585456,0.0,987.0,506.0,1007.0,529.0,996.15643,517.0475
350,0,351,0,normal,0.0,0.93,0.07,0.75986844,462.0,4.0,0.14266033,13.39341,-3.5694232,36.5,608.0,556.3333,0.98138416,-0.19205517,-0.19205517,-0.98138416,510.0,462.0,3229.845,8.29501,4.456998,169808.0,-0.6274066,0.0,1.0,3.0,24.0,35.0,54.0,64.0,79.0,84.0,49.0,49.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.54977,-0.10727326,213.0,287.0625,325.63715,369.7492,407.41772,444.98468,510.0,213.0,502.0,2425.1702,667759.0,23.007437,1103.0,3089.0,406.0,104.0,58.0,35.0,31.0,16.0,15.0,11.0,13.0,21.0,18.0,10.0,12.0,8.0,8.0,6.0,7.0,9.0,4.0,5.0,5.0,5.0,7.0,1.0,2.0,5.0,4.0,3.0,6.0,2.0,6.0,1.0,8.0,7.0,3.0,8.0,10.0,5.0,8.0,10.0,8.0,8.0,8.0,7.0,8.0,4.0,7.0,10.0,2.0,4.0,4.0,0.0,2.0,3.0,2.0,7.0,3.0,0.0,1.0,1.0,1.0,1.0,128.76186,4.752375,108.0,186.99495,24.0,35.142136,31.06445,7.791456,0.0,429.0,509.0,461.0,528.0,444.98486,518.0303
351,0,352,0,normal,0.0,0.88,0.12,0.73214287,369.0,4.0,-1.9252071,11.85478,3.752256,33.75,504.0,212.91667,0.3731529,-0.92776984,0.92776984,0.3731529,409.0,369.0,1196.9001,6.0347543,4.93397,121211.0,-0.5541198,0.0,0.0,4.0,15.0,66.0,80.0,107.0,75.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.4851,-0.15045576,232.0,280.45407,302.21973,331.21582,354.61978,374.22293,409.0,232.0,1150.0,16167.806,921278.0,9.614792,2752.0,396.0,129.0,83.0,73.0,42.0,51.0,65.0,68.0,80.0,97.0,125.0,159.0,151.0,121.0,84.0,57.0,35.0,31.0,22.0,20.0,18.0,14.0,6.0,8.0,10.0,7.0,4.0,10.0,10.0,6.0,9.0,7.0,2.0,5.0,5.0,3.0,4.0,1.0,4.0,5.0,4.0,10.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,191.21585,2.6469836,111.0,156.02438,20.0,27.142136,23.086792,7.8012195,0.0,292.0,512.0,313.0,536.0,302.36313,523.98914
352,0,353,0,normal,0.01,0.93,0.06,0.6975,279.0,4.0,0.3197978,9.633689,-3.6972291,30.25,400.0,656.25,0.7779076,-0.6283786,-0.6283786,-0.7779076,353.0,279.0,675.8182,5.858408,3.8813965,83518.0,-0.47936296,0.0,0.0,6.0,42.0,80.0,108.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.34766,-0.36164808,231.0,260.53793,280.47168,302.6409,319.79587,335.92487,353.0,231.0,565.0,9390.494,809982.0,2.1844394,1147.0,1396.0,262.0,142.0,91.0,78.0,71.0,66.0,49.0,62.0,50.0,45.0,32.0,38.0,42.0,33.0,37.0,28.0,35.0,27.0,29.0,35.0,26.0,25.0,29.0,40.0,32.0,50.0,37.0,44.0,43.0,48.0,38.0,56.0,43.0,29.0,22.0,14.0,8.0,10.0,7.0,8.0,10.0,10.0,8.0,13.0,13.0,15.0,14.0,22.0,15.0,9.0,17.0,15.0,13.0,8.0,7.0,3.0,5.0,4.0,3.0,1.0,0.0,3.0,175.6249,1.7613059,110.0,108.39697,16.0,25.556349,16.552946,6.774811,0.0,905.0,512.0,925.0,532.0,914.7778,521.7885
353,0,354,0,normal,0.0,0.85,0.15,0.6292517,370.0,4.0,-0.039424155,10.7930155,-5.5889406,54.5,588.0,2617.6667,-0.44468698,-0.89568603,0.89568603,-0.44468698,439.0,370.0,1100.041,7.731469,3.9274917,119273.0,0.6307905,0.0,1.0,6.0,27.0,44.0,112.0,122.0,44.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.35947,-0.27807483,211.0,275.06107,303.2514,325.18918,345.42596,365.61505,439.0,211.0,613.0,11299.31,901452.0,1.2955525,956.0,2131.0,293.0,112.0,83.0,53.0,42.0,31.0,24.0,20.0,31.0,21.0,23.0,15.0,23.0,21.0,26.0,19.0,16.0,18.0,18.0,34.0,36.0,34.0,40.0,33.0,56.0,57.0,48.0,53.0,57.0,41.0,43.0,49.0,36.0,38.0,43.0,40.0,33.0,30.0,24.0,21.0,23.0,26.0,21.0,15.0,13.0,10.0,15.0,10.0,8.0,3.0,3.0,6.0,2.0,5.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,180.39864,1.6127877,111.0,153.02438,22.0,32.384777,27.313,6.955654,0.0,323.0,513.0,344.0,541.0,333.17026,526.34863
